  1 H9     , 0.073,      ,   0, 0.073,    7.94, 1,"=$F$0071*$G$0071",
  1 A10    , 0.090,      ,   0, 0.090,   24.95, 1,"=$F$0072*$G$0072",
  1 B10    , 0.080,      ,   0, 0.080,   15.03, 1,"=$F$0073*$G$0073",
  1 C10    , 0.081,      ,   0, 0.081,   16.03, 1,"=$F$0074*$G$0074",
  1 D10    , 0.076,      ,   0, 0.076,   11.00, 1,"=$F$0075*$G$0075",
  1 E10    , 0.080,      ,   0, 0.080,   15.03, 1,"=$F$0076*$G$0076",
  1 F10    , 0.081,      ,   0, 0.081,   16.03, 1,"=$F$0077*$G$0077",
  1 G10    , 0.087,      ,   0, 0.087,   21.99, 1,"=$F$0078*$G$0078",
  1 H10    , 0.081,      ,   0, 0.081,   16.03, 1,"=$F$0079*$G$0079",
  1 A11    , 0.082,      ,   0, 0.082,   17.02, 1,"=$F$0080*$G$0080",
  1 B11    , 0.081,      ,   0, 0.081,   16.03, 1,"=$F$0081*$G$0081",
  1 C11    , 0.085,      ,   0, 0.085,   20.01, 1,"=$F$0082*$G$0082",
  1 D11    , 0.083,      ,   0, 0.083,   18.02, 1,"=$F$0083*$G$0083",
  1 E11    , 0.080,      ,   0, 0.080,   15.03, 1,"=$F$0084*$G$0084",
  1 F11    , 0.088,      ,   0, 0.088,   22.98, 1,"=$F$0085*$G$0085",
  1 G11    , 0.082,      ,   0, 0.082,   17.02, 1,"=$F$0086*$G$0086",
  1 H11    , 0.085,      ,   0, 0.085,   20.01, 1,"=$F$0087*$G$0087",
  1 A12    , 0.084,      ,   0, 0.084,   19.02, 1,"=$F$0088*$G$0088",
  1 B12    , 0.083,      ,   0, 0.083,   18.02, 1,"=$F$0089*$G$0089",
  1 C12    , 0.073,      ,   0, 0.073,    7.94, 1,"=$F$0090*$G$0090",
  1 D12    , 0.094,      ,   0, 0.094,   28.88, 1,"=$F$0091*$G$0091",
  1 E12    , 0.078,      ,   0, 0.078,   13.02, 1,"=$F$0092*$G$0092",
  1 F12    , 0.080,      ,   0, 0.080,   15.03, 1,"=$F$0093*$G$0093",
  1 G12    , 0.084,      ,   0, 0.084,   19.02, 1,"=$F$0094*$G$0094",
  1 H12    , 0.079,      ,   0, 0.079,   14.02, 1,"=$F$0095*$G$0095",
  2 A1     , 0.154,      ,   0, 0.154,   86.35, 1,"=$F$0096*$G$0096",
  2 B1     , 0.167,      ,   0, 0.167,   98.58, 1,"=$F$0097*$G$0097",
  2 C1     , 0.150,      ,   0, 0.150,   82.57, 1,"=$F$0098*$G$0098",
  2 D1     , 0.141,      ,   0, 0.141,   74.06, 1,"=$F$0099*$G$0099",
  2 E1     , 0.122,      ,   0, 0.122,   55.96, 1,"=$F$0100*$G$0100",
  2 F1     , 0.122,      ,   0, 0.122,   55.96, 1,"=$F$0101*$G$0101",
  2 G1     , 0.158,      ,   0, 0.158,   90.12, 1,"=$F$0102*$G$0102",
  2 H1     , 0.864,      ,   0, 0.864,  724.07, 1,"=$F$0103*$G$0103",
  2 A2     , 0.146,      ,   0, 0.146,   78.79, 1,"=$F$0104*$G$0104",
  2 B2     , 0.117,      ,   0, 0.117,   51.16, 1,"=$F$0105*$G$0105",
  2 C2     , 0.106,      ,   0, 0.106,   40.56, 1,"=$F$0106*$G$0106",
  2 D2     , 0.122,      ,   0, 0.122,   55.96, 1,"=$F$0107*$G$0107",
  2 E2     , 0.147,      ,   0, 0.147,   79.74, 1,"=$F$0108*$G$0108",
  2 F2     , 0.120,      ,   0, 0.120,   54.04, 1,"=$F$0109*$G$0109",
  2 G2     , 0.088,      ,   0, 0.088,   22.98, 1,"=$F$0110*$G$0110",
  2 H2     , 0.137,      ,   0, 0.137,   70.26, 1,"=$F$0111*$G$0111",
  2 A3     , 0.115,      ,   0, 0.115,   49.24, 1,"=$F$0112*$G$0112",
  2 B3     , 0.099,      ,   0, 0.099,   33.76, 1,"=$F$0113*$G$0113",
  2 C3     , 0.103,      ,   0, 0.103,   37.65, 1,"=$F$0114*$G$0114",
  2 D3     , 0.165,      ,   0, 0.165,   96.70, 1,"=$F$0115*$G$0115",
  2 E3     , 0.197,      ,   0, 0.197,  126.62, 1,"=$F$0116*$G$0116",
  2 F3     , 0.278,      ,   0, 0.278,  201.38, 1,"=$F$0117*$G$0117",
  2 G3     , 0.081,      ,   0, 0.081,   16.03, 1,"=$F$0118*$G$0118",
  2 H3     , 0.102,      ,   0, 0.102,   36.68, 1,"=$F$0119*$G$0119",
  2 A4     , 0.122,      ,   0, 0.122,   55.96, 1,"=$F$0120*$G$0120",
  2 B4     , 0.116,      ,   0, 0.116,   50.20, 1,"=$F$0121*$G$0121",
  2 C4     , 0.100,      ,   0, 0.100,   34.73, 1,"=$F$0122*$G$0122",
  2 D4     , 0.125,      ,   0, 0.125,   58.83, 1,"=$F$0123*$G$0123",
  2 E4     , 0.113,      ,   0, 0.113,   47.32, 1,"=$F$0124*$G$0124",
  2 F4     , 0.117,      ,   0, 0.117,   51.16, 1,"=$F$0125*$G$0125",
  2 G4     , 0.095,      ,   0, 0.095,   29.86, 1,"=$F$0126*$G$0126",
  2 H4     , 0.115,      ,   0, 0.115,   49.24, 1,"=$F$0127*$G$0127",
  2 A5     , 0.120,      ,   0, 0.120,   54.04, 1,"=$F$0128*$G$0128",
  2 B5     , 0.129,      ,   0, 0.129,   62.65, 1,"=$F$0129*$G$0129",
  2 C5     , 0.104,      ,   0, 0.104,   38.62, 1,"=$F$0130*$G$0130",
  2 D5     , 0.230,      ,   0, 0.230,  157.22, 1,"=$F$0131*$G$0131",
  2 E5     , 0.160,      ,   0, 0.160,   92.00, 1,"=$F$0132*$G$0132",
  2 F5     , 0.143,      ,   0, 0.143,   75.95, 1,"=$F$0133*$G$0133",
  2 G5     , 0.087,      ,   0, 0.087,   21.99, 1,"=$F$0134*$G$0134",
  2 H5     , 0.079,      ,   0, 0.079,   14.02, 1,"=$F$0135*$G$0135",
  2 A6     , 0.119,      ,   0, 0.119,   53.08, 1,"=$F$0136*$G$0136",
  2 B6     , 0.116,      ,   0, 0.116,   50.20, 1,"=$F$0137*$G$0137",
  2 C6     , 0.111,      ,   0, 0.111,   45.39, 1,"=$F$0138*$G$0138",
  2 D6     , 0.172,      ,   0, 0.172,  103.27, 1,"=$F$0139*$G$0139",
  2 E6     , 0.136,      ,   0, 0.136,   69.31, 1,"=$F$0140*$G$0140",
  2 F6     , 0.117,      ,   0, 0.117,   51.16, 1,"=$F$0141*$G$0141",
  2 G6     , 0.082,      ,   0, 0.082,   17.02, 1,"=$F$0142*$G$0142",
  2 H6     , 0.081,      ,   0, 0.081,   16.03, 1,"=$F$0143*$G$0143",
  2 A7     , 0.124,      ,   0, 0.124,   57.87, 1,"=$F$0144*$G$0144",
  2 B7     , 0.111,      ,   0, 0.111,   45.39, 1,"=$F$0145*$G$0145",
  2 C7     , 0.111,      ,   0, 0.111,   45.39, 1,"=$F$0146*$G$0146",
  2 D7     , 0.177,      ,   0, 0.177,  107.96, 1,"=$F$0147*$G$0147",
  2 E7     , 0.172,      ,   0, 0.172,  103.27, 1,"=$F$0148*$G$0148",
  2 F7     , 0.153,      ,   0, 0.153,   85.41, 1,"=$F$0149*$G$0149",
  2 G7     , 0.092,      ,   0, 0.092,   26.92, 1,"=$F$0150*$G$0150",
  2 H7     , 0.079,      ,   0, 0.079,   14.02, 1,"=$F$0151*$G$0151",
  2 A8     , 0.109,      ,   0, 0.109,   43.46, 1,"=$F$0152*$G$0152",
  2 B8     , 0.102,      ,   0, 0.102,   36.68, 1,"=$F$0153*$G$0153",
  2 C8     , 0.103,      ,   0, 0.103,   37.65, 1,"=$F$0154*$G$0154",
  2 D8     , 0.100,      ,   0, 0.100,   34.73, 1,"=$F$0155*$G$0155",
  2 E8     , 0.113,      ,   0, 0.113,   47.32, 1,"=$F$0156*$G$0156",
  2 F8     , 0.114,      ,   0, 0.114,   48.28, 1,"=$F$0157*$G$0157",
  2 G8     , 0.090,      ,   0, 0.090,   24.95, 1,"=$F$0158*$G$0158",
  2 H8     , 0.082,      ,   0, 0.082,   17.02, 1,"=$F$0159*$G$0159",
  2 A9     , 0.128,      ,   0, 0.128,   61.69, 1,"=$F$0160*$G$0160",
  2 B9     , 0.130,      ,   0, 0.130,   63.60, 1,"=$F$0161*$G$0161",
  2 C9     , 0.118,      ,   0, 0.118,   52.12, 1,"=$F$0162*$G$0162",
  2 D9     , 0.118,      ,   0, 0.118,   52.12, 1,"=$F$0163*$G$0163",
  2 E9     , 0.122,      ,   0, 0.122,   55.96, 1,"=$F$0164*$G$0164",
  2 F9     , 0.120,      ,   0, 0.120,   54.04, 1,"=$F$0165*$G$0165",
  2 G9     , 0.189,      ,   0, 0.189,  119.17, 1,"=$F$0166*$G$0166",
  2 H9     , 0.077,      ,   0, 0.077,   12.01, 1,"=$F$0167*$G$0167",
  2 A10    , 0.501,      ,   0, 0.501,  402.96, 1,"=$F$0168*$G$0168",
  2 B10    , 0.196,      ,   0, 0.196,  125.69, 1,"=$F$0169*$G$0169",
  2 C10    , 0.217,      ,   0, 0.217,  145.20, 1,"=$F$0170*$G$0170",
  2 D10    , 0.100,      ,   0, 0.100,   34.73, 1,"=$F$0171*$G$0171",
  2 E10    , 0.098,      ,   0, 0.098,   32.79, 1,"=$F$0172*$G$0172",
  2 F10    , 0.099,      ,   0, 0.099,   33.76, 1,"=$F$0173*$G$0173",
  2 G10    , 0.086,      ,   0, 0.086,   21.00, 1,"=$F$0174*$G$0174",
  2 H10    , 0.088,      ,   0, 0.088,   22.98, 1,"=$F$0175*$G$0175",
  2 A11    , 0.128,      ,   0, 0.128,   61.69, 1,"=$F$0176*$G$0176",
  2 B11    , 0.193,      ,   0, 0.193,  122.90, 1,"=$F$0177*$G$0177",
  2 C11    , 0.145,      ,   0, 0.145,   77.85, 1,"=$F$0178*$G$0178",
  2 D11    , 0.102,      ,   0, 0.102,   36.68, 1,"=$F$0179*$G$0179",
  2 E11    , 0.099,      ,   0, 0.099,   33.76, 1,"=$F$0180*$G$0180",
  2 F11    , 0.101,      ,   0, 0.101,   35.71, 1,"=$F$0181*$G$0181",
  2 G11    , 0.087,      ,   0, 0.087,   21.99, 1,"=$F$0182*$G$0182",
  2 H11    , 0.076,      ,   0, 0.076,   11.00, 1,"=$F$0183*$G$0183",
  2 A12    , 0.154,      ,   0, 0.154,   86.35, 1,"=$F$0184*$G$0184",
  2 B12    , 0.154,      ,   0, 0.154,   86.35, 1,"=$F$0185*$G$0185",
  2 C12    , 0.117,      ,   0, 0.117,   51.16, 1,"=$F$0186*$G$0186",
  2 D12    , 0.108,      ,   0, 0.108,   42.49, 1,"=$F$0187*$G$0187",
  2 E12    , 0.104,      ,   0, 0.104,   38.62, 1,"=$F$0188*$G$0188",
  2 F12    , 0.099,      ,   0, 0.099,   33.76, 1,"=$F$0189*$G$0189",
  2 G12    , 0.087,      ,   0, 0.087,   21.99, 1,"=$F$0190*$G$0190",
  2 H12    , 0.081,      ,   0, 0.081,   16.03, 1,"=$F$0191*$G$0191",

Final Concentrations in 96-Well Format
Plate,1,2,3,4,5,6,7,8,9,10,11,12
_ 1 
      A,=$H$0006,=$H$0010,=$H$0016,=$H$0024,=$H$0032,=$H$0040,=$H$0048,=$H$0056,=$H$0064,=$H$0072,=$H$0080,=$H$0088,
      B,=$H$0006,=$H$0010,=$H$0017,=$H$0025,=$H$0033,=$H$0041,=$H$0049,=$H$0057,=$H$0065,=$H$0073,=$H$0081,=$H$0089,
      C,=$H$0007,=$H$0011,=$H$0018,=$H$0026,=$H$0034,=$H$0042,=$H$0050,=$H$0058,=$H$0066,=$H$0074,=$H$0082,=$H$0090,
      D,=$H$0007,=$H$0011,=$H$0019,=$H$0027,=$H$0035,=$H$0043,=$H$0051,=$H$0059,=$H$0067,=$H$0075,=$H$0083,=$H$0091,
      E,=$H$0008,=$H$0012,=$H$0020,=$H$0028,=$H$0036,=$H$0044,=$H$0052,=$H$0060,=$H$0068,=$H$0076,=$H$0084,=$H$0092,
      F,=$H$0008,=$H$0013,=$H$0021,=$H$0029,=$H$0037,=$H$0045,=$H$0053,=$H$0061,=$H$0069,=$H$0077,=$H$0085,=$H$0093,
      G,=$H$0009,=$H$0014,=$H$0022,=$H$0030,=$H$0038,=$H$0046,=$H$0054,=$H$0062,=$H$0070,=$H$0078,=$H$0086,=$H$0094,
      H,=$H$0009,=$H$0015,=$H$0023,=$H$0031,=$H$0039,=$H$0047,=$H$0055,=$H$0063,=$H$0071,=$H$0079,=$H$0087,=$H$0095,

_ 2 
      A,=$H$0096,=$H$0104,=$H$0112,=$H$0120,=$H$0128,=$H$0136,=$H$0144,=$H$0152,=$H$0160,=$H$0168,=$H$0176,=$H$0184,
      B,=$H$0097,=$H$0105,=$H$0113,=$H$0121,=$H$0129,=$H$0137,=$H$0145,=$H$0153,=$H$0161,=$H$0169,=$H$0177,=$H$0185,
      C,=$H$0098,=$H$0106,=$H$0114,=$H$0122,=$H$0130,=$H$0138,=$H$0146,=$H$0154,=$H$0162,=$H$0170,=$H$0178,=$H$0186,
      D,=$H$0099,=$H$0107,=$H$0115,=$H$0123,=$H$0131,=$H$0139,=$H$0147,=$H$0155,=$H$0163,=$H$0171,=$H$0179,=$H$0187,
      E,=$H$0100,=$H$0108,=$H$0116,=$H$0124,=$H$0132,=$H$0140,=$H$0148,=$H$0156,=$H$0164,=$H$0172,=$H$0180,=$H$0188,
      F,=$H$0101,=$H$0109,=$H$0117,=$H$0125,=$H$0133,=$H$0141,=$H$0149,=$H$0157,=$H$0165,=$H$0173,=$H$0181,=$H$0189,
      G,=$H$0102,=$H$0110,=$H$0118,=$H$0126,=$H$0134,=$H$0142,=$H$0150,=$H$0158,=$H$0166,=$H$0174,=$H$0182,=$H$0190,
      H,=$H$0103,=$H$0111,=$H$0119,=$H$0127,=$H$0135,=$H$0143,=$H$0151,=$H$0159,=$H$0167,=$H$0175,=$H$0183,=$H$0191,


Final Concentrations in Transposed 96-Well Format
Plate,A,B,C,D,E,F,G,H
_ 1 
 1 ,=$H$0006,=$H$0006,=$H$0007,=$H$0007,=$H$0008,=$H$0008,=$H$0009,=$H$0009,
 2 ,=$H$0010,=$H$0010,=$H$0011,=$H$0011,=$H$0012,=$H$0013,=$H$0014,=$H$0015,
 3 ,=$H$0016,=$H$0017,=$H$0018,=$H$0019,=$H$0020,=$H$0021,=$H$0022,=$H$0023,
 4 ,=$H$0024,=$H$0025,=$H$0026,=$H$0027,=$H$0028,=$H$0029,=$H$0030,=$H$0031,
 5 ,=$H$0032,=$H$0033,=$H$0034,=$H$0035,=$H$0036,=$H$0037,=$H$0038,=$H$0039,
 6 ,=$H$0040,=$H$0041,=$H$0042,=$H$0043,=$H$0044,=$H$0045,=$H$0046,=$H$0047,
 7 ,=$H$0048,=$H$0049,=$H$0050,=$H$0051,=$H$0052,=$H$0053,=$H$0054,=$H$0055,
 8 ,=$H$0056,=$H$0057,=$H$0058,=$H$0059,=$H$0060,=$H$0061,=$H$0062,=$H$0063,
 9 ,=$H$0064,=$H$0065,=$H$0066,=$H$0067,=$H$0068,=$H$0069,=$H$0070,=$H$0071,
 10 ,=$H$0072,=$H$0073,=$H$0074,=$H$0075,=$H$0076,=$H$0077,=$H$0078,=$H$0079,
 11 ,=$H$0080,=$H$0081,=$H$0082,=$H$0083,=$H$0084,=$H$0085,=$H$0086,=$H$0087,
 12 ,=$H$0088,=$H$0089,=$H$0090,=$H$0091,=$H$0092,=$H$0093,=$H$0094,=$H$0095,

_ 2 
 1 ,=$H$0096,=$H$0097,=$H$0098,=$H$0099,=$H$0100,=$H$0101,=$H$0102,=$H$0103,
 2 ,=$H$0104,=$H$0105,=$H$0106,=$H$0107,=$H$0108,=$H$0109,=$H$0110,=$H$0111,
 3 ,=$H$0112,=$H$0113,=$H$0114,=$H$0115,=$H$0116,=$H$0117,=$H$0118,=$H$0119,
 4 ,=$H$0120,=$H$0121,=$H$0122,=$H$0123,=$H$0124,=$H$0125,=$H$0126,=$H$0127,
 5 ,=$H$0128,=$H$0129,=$H$0130,=$H$0131,=$H$0132,=$H$0133,=$H$0134,=$H$0135,
 6 ,=$H$0136,=$H$0137,=$H$0138,=$H$0139,=$H$0140,=$H$0141,=$H$0142,=$H$0143,
 7 ,=$H$0144,=$H$0145,=$H$0146,=$H$0147,=$H$0148,=$H$0149,=$H$0150,=$H$0151,
 8 ,=$H$0152,=$H$0153,=$H$0154,=$H$0155,=$H$0156,=$H$0157,=$H$0158,=$H$0159,
 9 ,=$H$0160,=$H$0161,=$H$0162,=$H$0163,=$H$0164,=$H$0165,=$H$0166,=$H$0167,
 10 ,=$H$0168,=$H$0169,=$H$0170,=$H$0171,=$H$0172,=$H$0173,=$H$0174,=$H$0175,
 11 ,=$H$0176,=$H$0177,=$H$0178,=$H$0179,=$H$0180,=$H$0181,=$H$0182,=$H$0183,
 12 ,=$H$0184,=$H$0185,=$H$0186,=$H$0187,=$H$0188,=$H$0189,=$H$0190,=$H$0191,


